,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
276,276,759,1872,0,0,0,0,201480,65340,340354,64.97,13.25,247.3
277,277,6369,12140,0,0,0,0,715814,134522,1328848,65.89,13.26,151.0
278,278,690,1602,0,0,0,0,226394,65402,327934,70.34,13.34,127.7
279,279,199109,393535,16630,43476,0,0,48595682,35179756,56013472,65.08,13.18,127.5
280,280,13875,19170,1162,257,0,0,2071248,1934485,3344752,66.34,13.26,127.4
281,281,4379,4168,62,214,0,0,1423822,727804,1821784,64.68,13.06,132.9
282,282,3897,3886,10,146,0,0,953682,505334,1633552,63.9,13.07,132.3
283,283,4636,6806,26,156,0,0,1138344,430072,1814470,62.47,12.97,131.9
284,284,3600,1713,30,130,0,0,675152,364324,1194252,101.84,14.48,131.4
285,285,16978786,177093807,10912172,46066370,0,0,49317516039,14472565823,50336624450,168.41,16.44,130.9
286,286,54975738,591070294,36179638,153826656,2224,1138688,161633290944,50108283148,163185079790,168.27,16.64,130.6
287,287,71730801,756494154,47106010,196763662,0,0,210812046268,64594645460,212845398188,167.9,16.6,212.1
288,288,55410085,584622951,35864022,151603148,0,0,163626122428,50206136032,165137501854,168.47,16.55,245.8
289,289,43670058,465695489,28389610,117707466,0,0,132221189764,40402261990,133522204228,168.26,16.62,245.7
290,290,57022955,607071595,37280822,156998488,0,0,171866580980,52559041345,173425896609,168.14,16.61,245.6
291,291,59447913,626759579,38604060,160460888,2280,1167360,178916354280,54559168790,180500518092,168.41,16.62,245.6
292,292,57457727,609027441,37789708,156044536,0,0,173141201300,52810762072,174805789122,168.39,16.56,245.7
293,293,60548277,638593790,39600444,162163060,0,0,183465331934,55819299024,185081828188,168.0,16.61,245.7
294,294,56154119,593992990,36270058,151920086,0,0,167608530998,51166403642,169286275518,168.81,16.64,245.8
295,295,59009409,618737863,38286184,153698993,0,0,179668023784,54244171094,181301768455,168.61,16.56,245.7
296,296,54939938,593508075,36439642,150670968,2256,1155072,171962659622,52207942274,173622762614,168.17,16.57,245.7
297,297,56231783,601883852,37475560,151734378,0,0,175034792390,53090957416,176705193468,168.58,16.58,245.8
298,298,57507148,615877110,37995598,155291550,0,0,179690428318,54349334620,181273457524,167.84,16.68,245.8
299,299,42066784,439659347,26716962,111425670,0,0,121983509840,37129851840,123244358892,168.34,16.64,245.9
300,300,57651832,610672258,37234388,153681254,0,0,174646803826,52982766672,176274300515,168.66,16.61,245.8
301,301,57545390,617740925,38155626,153253924,0,0,180795747882,54622849012,182478385442,168.7,16.63,245.7
302,302,57164151,606665827,37526080,152639232,0,0,175573090892,53309690842,177287168610,167.53,16.58,245.8
303,303,59641151,634724495,39064864,157750684,0,0,183736401232,55617909308,185495004086,168.66,16.67,245.9
304,304,59189871,616583571,37800192,153305298,0,0,178552888230,53973488000,180295099566,168.72,16.7,246.0
305,305,57702377,605305070,36985070,152690128,0,0,172898841641,52507345133,174387649627,168.49,16.65,245.9
306,306,56066186,595718402,36431368,151022812,0,0,170208052168,51780794544,171773491502,168.44,16.56,246.0
307,307,44136703,477702130,29144532,120605460,0,0,136937583698,41665420816,138247920452,168.99,16.6,245.9
308,308,60205178,651131149,40164278,159559346,0,0,192297855594,58030810358,194081415526,168.66,16.63,245.9
309,309,58866663,638298598,38942096,161103888,0,0,184892853404,56156337368,186398373822,168.18,16.51,246.0
310,310,46316481,502398048,30666370,126381865,0,0,147619404179,44627272645,148362587968,168.8,16.57,246.1
311,311,59524213,638534794,38862434,162792228,0,0,181797613270,55401676016,184112082886,168.58,16.57,246.1
312,312,59965971,638493732,39102220,164327850,0,0,184670048666,56189003124,186243516108,168.66,16.57,246.1
313,313,55880590,596207794,36485084,149398104,0,0,173032878040,52395575266,174660556176,168.83,16.67,246.1
314,314,57390818,599894173,36995398,151105031,0,0,171649177104,52112201208,173361784616,168.57,16.67,246.1
315,315,45878915,476533886,29497496,120745448,0,0,137492865768,41704081672,138701180320,168.5,16.64,246.1
316,316,59061108,623583370,38130148,158426192,0,0,179711007410,54576942914,181306941290,168.72,16.66,246.2
317,317,54946451,582806427,35732876,147877960,0,0,167083495710,50678575794,168630091952,168.79,16.61,246.2
318,318,57117263,603371913,36715900,155213200,0,0,172328738370,52423506626,173887209624,168.76,16.67,246.4
319,319,54495317,582248271,35534886,147683720,0,0,167395831668,50789601014,168998660032,168.62,16.64,246.5
320,320,59183271,627673826,38391366,158812873,0,0,180834723868,54933864192,182599811657,168.79,16.57,246.5
321,321,57595891,619611827,37619010,157576898,0,0,179411024652,54375982086,180978939942,168.58,16.61,246.7
322,322,55335131,588398913,36178240,148522966,0,0,171915803828,51985393552,173506797068,167.87,16.58,246.7
323,323,57806328,608641599,37128358,156008062,0,0,171204547528,52211955670,172862918156,169.36,16.68,246.8
324,324,47220478,497126164,30502126,128137052,0,0,138401897512,42309957588,139636450142,169.04,16.64,246.8
325,325,58240756,617835721,37626634,158109651,0,0,171388643315,52261106527,173053131265,169.25,16.69,246.8
326,326,56486104,598451324,36754486,153143110,0,0,166785123018,50972051562,168341024610,169.07,16.62,247.0
327,327,64139219,680254598,41574140,175516206,0,0,190593288634,58371348572,192408383610,168.96,16.65,247.0
328,328,59453302,626213099,38650208,159548052,0,0,176090981166,53611074422,177797922042,168.89,16.64,247.1
329,329,46705190,489821146,30285168,125808214,0,0,140007826822,42684175622,141177757360,169.22,16.68,247.2
330,330,59707993,632895559,39283724,160661935,0,0,178466739659,54353840747,180071437593,169.03,16.64,247.3
331,331,62936531,657126493,40651682,170634230,0,0,180736524868,55530122398,182560734336,169.17,16.68,247.4
332,332,60206747,628782252,38600908,161875526,0,0,174069712264,53147203388,175774068260,169.06,16.67,247.4
333,333,58622880,608525172,37516420,156985726,0,0,167091500406,51110439396,168708831634,169.11,16.68,247.5
334,334,58921424,613697808,38036824,158530468,0,0,169069329532,51853347770,170736256706,169.03,16.67,247.5
335,335,48400956,505689737,31707902,128831730,0,0,143553968649,43572825658,144939228698,168.78,16.59,247.6
336,336,61225437,637380788,39587914,163929176,0,0,176956553038,54095524440,178630585230,169.33,16.69,247.7
337,337,60668945,633896480,39303672,160459234,0,0,176443200382,53616238724,178273176356,169.01,16.65,247.7
338,338,46461459,482163911,29782548,124922474,0,0,131660907449,40410731987,132939125433,169.1,16.7,247.8
339,339,61921294,648153532,39721916,167367800,0,0,178192106584,54721180802,179857231388,169.11,16.68,247.8
340,340,57538150,597574447,37071258,153655008,0,0,164144298312,50200875742,165747967460,169.37,16.72,247.9
341,341,59076811,618935730,38336780,161042376,0,0,171149236360,52388455554,172720540048,168.51,16.66,247.9
342,342,67638571,708172515,43825090,182104368,0,0,195156054790,59755791390,196908990652,168.86,16.67,247.9
343,343,46532189,483348351,29788800,124860780,0,0,130317849112,39973783756,131625728078,169.23,16.7,248.0
344,344,64057119,666418522,41029510,173858772,0,0,181499906306,55682361178,183154598226,111.74,14.7,248.0
345,345,37317956,389171800,23798729,97086192,0,0,105536894418,32706772822,107499609030,65.81,13.22,248.0
346,346,3826,5897,6,0,0,0,1030214,131870,1140202,64.99,13.18,248.0
347,347,3386,1773,4,456,0,0,1022344,351352,1877812,66.4,13.34,156.5
348,348,3641,5994,7,0,0,0,601791,139148,1281905,66.46,13.4,129.1
349,349,41036,363790,8,49178,0,0,74261808,44079326,77545604,64.34,13.11,128.9
350,350,7611,26252,1374,2598,0,0,4154507,1918011,5809435,63.37,12.94,129.1
351,351,3166,8164,7,0,0,0,112730,100674,608938,66.17,13.14,129.2
352,352,5504,12380,7,0,0,0,556912,145974,1273970,66.63,13.15,129.4
353,353,3098,6284,5,0,0,0,115978,124444,767672,66.33,13.2,129.2
354,354,6406,10819,7,0,0,0,592108,145846,1375860,118.27,15.06,128.7
355,355,14313023,149870002,9169811,39026412,0,0,38511139431,11878729071,39588347978,167.91,16.49,128.6
356,356,53730006,588936007,35667737,155506500,8,4096,162895744200,50470791754,164344756964,168.4,16.68,128.7
357,357,55824606,586422091,37305193,157636336,0,0,162929757614,50220601456,164370607120,168.58,16.75,209.9
358,358,58702768,610830301,38572687,161446140,3456,1769472,168759188330,51679482936,170295118328,168.76,16.73,245.6
359,359,58334006,614698452,38627360,157878976,0,0,170738388138,52014123400,172526893544,168.45,16.72,245.7
360,360,57023568,587321132,37142379,147983774,0,0,163874844926,49651062572,165497872030,169.09,16.75,245.9
361,361,1720,2734,8,0,0,0,393322,34864,393346,169.09,16.72,246.0
362,362,1700,2849,10,0,0,0,385730,34106,385710,168.91,16.67,246.1
363,363,1698,2677,20,0,0,0,401794,33612,401810,169.11,16.76,246.2
364,364,1700,2792,7,0,0,0,407490,34580,407514,168.47,16.7,246.3
365,365,4381,8993,7,0,0,0,2130986,667483,2189232,167.58,16.68,246.5
366,366,3934,5715,6,0,0,0,974384,95422,974372,169.04,16.74,246.5
367,367,1670,2654,8,0,0,0,395842,32570,395830,168.65,16.72,246.6
368,368,1644,2947,8,0,0,0,0,33036,385342,168.9,16.66,246.5
369,369,1796,3263,7,0,0,0,796451,39356,458850,168.1,16.63,246.6
370,370,1904,3914,1366,3424,0,0,3299876,621434,3299902,168.69,16.64,246.6
371,371,1584,2489,7,0,0,0,371008,32992,370990,168.97,16.68,246.7
372,372,0,177,7,0,0,0,0,0,0,168.5,16.79,246.6
373,373,7341,39725,6,0,0,0,8134357,5088606,8184136,168.88,16.77,246.7
374,374,11809,70844,5,0,0,0,759566,5389540,14698726,168.86,16.69,246.7
375,375,2286,4112,7,0,0,0,617050,137872,617044,168.84,16.65,246.7
376,376,3692,5612,5,0,0,0,991224,234350,991254,168.81,16.65,246.8
377,377,1290,2322,7,0,0,0,281046,26730,281060,168.89,16.69,246.9
378,378,0,184,7,0,0,0,0,0,0,169.24,16.71,246.9
379,379,1331,2445,8,0,0,0,286184,27056,324438,169.11,16.68,246.9
380,380,5451,18875,1446,3516,0,0,3492800,661328,7271841,169.15,16.72,246.9
381,381,1262,2053,10,0,0,0,297022,26736,297068,169.24,16.7,247.0
382,382,2438,3901,8,0,0,0,607124,53524,607154,169.12,16.72,247.0
383,383,1080,1785,8,0,0,0,304322,26760,304336,168.12,16.75,247.1
384,384,1298,2131,6,0,0,0,229878,26386,229908,168.38,16.71,247.2
385,385,485,3270,7,0,0,0,0,0,29003,169.33,16.77,247.2
386,386,1226,648,9,0,0,0,311884,27992,311926,168.45,16.67,247.1
387,387,1244,2139,8,0,0,0,300810,26750,300840,169.17,16.73,247.0
388,388,1218,2153,7,0,0,0,330116,26758,330142,168.96,16.75,247.1
389,389,1270,2147,9,0,0,0,300806,26630,300840,169.03,16.67,247.0
390,390,3174,7009,1591,3534,0,0,3447634,629096,3475967,169.03,16.7,247.1
391,391,1268,2062,7,0,0,0,220624,26750,220662,169.25,16.73,247.1
392,392,2362,3803,8,0,0,0,622518,60622,622610,169.09,16.73,247.2
393,393,1370,2455,7,0,0,0,305058,26758,305072,169.31,16.71,247.2
394,394,1110,1784,17,0,0,0,307962,26750,307970,168.76,16.67,247.3
395,395,1481,3058,14,0,0,0,291406,26776,338744,169.21,16.67,247.3
396,396,1162,2270,6,0,0,0,296146,32522,296148,169.06,16.68,247.4
397,397,1134,2188,7,0,0,0,281784,26750,281796,169.06,16.67,247.3
398,398,1146,2076,16,0,0,0,223420,26760,223422,168.35,16.73,247.3
399,399,1222,2235,21,0,0,0,298042,28092,298034,169.45,16.7,247.3
400,400,338,28895,4165,3740,0,0,3110156,615942,3173379,169.35,16.72,247.3
401,401,2390,3989,7,0,0,0,560112,54526,560142,169.33,16.76,247.3
402,402,144,571,10,0,0,0,0,0,0,169.41,16.79,247.3
403,403,1160,1993,7,0,0,0,286462,26746,286488,168.86,16.75,247.4
404,404,1206,2102,8,0,0,0,292004,26746,292008,169.11,16.77,247.4
405,405,1385,3052,15,0,0,0,307146,26750,352912,169.28,16.71,247.5
406,406,1228,2108,7,0,0,0,304038,26758,304014,169.38,16.78,247.5
407,407,1194,2134,8,0,0,0,225644,27424,225630,169.09,16.77,247.5
408,408,1248,2195,6,0,0,0,312788,26532,312754,169.51,16.84,247.5
409,409,1344,2481,8,0,0,0,341136,30516,341136,169.22,16.75,247.5
410,410,3325,30866,2165,3914,0,0,3733636,674902,5275119,169.09,16.69,247.5
411,411,1456,2842,10,0,0,0,312946,27986,312938,169.16,16.73,247.7
412,412,1252,2266,9,0,0,0,308478,26794,308476,169.06,16.7,247.8
413,413,1274,2339,15,0,0,0,305052,26780,305026,169.45,16.79,247.8
414,414,1252,2325,7,0,0,0,309164,26732,309166,118.63,14.84,247.9
415,415,1360,2605,15,0,0,0,305726,26740,354269,89.24,13.72,247.9
416,416,2698,4240,9,0,0,0,438368,55370,630338,68.14,13.36,248.0
417,417,13538,49157,10,0,0,0,10895856,7557438,10895928,65.74,13.06,190.9
418,418,1714,3208,9,0,0,0,240094,26334,589306,66.67,13.09,155.8
419,419,60,496,8,0,0,0,143388,26350,0,66.15,13.06,131.0
420,420,669,2193,1337,2482,0,0,2804254,592412,3216320,67.84,13.24,130.6
421,421,888,2309,9,0,0,0,135026,26354,258796,65.59,13.1,130.7
422,422,696,2320,7,0,0,0,132238,26350,253460,64.65,13.15,130.6
423,423,968,3560,5,0,0,0,355962,52702,437138,66.5,13.35,130.7
424,424,0,153,7,0,0,0,0,0,0,64.61,13.22,130.3
650,650,9780,14774,8,9,0,0,254824,26210,2421417,66.28,13.12,123.1
651,651,804,2292,0,9,0,0,172046,32428,329751,65.41,13.15,123.1
652,652,705,1754,0,10,0,0,261358,32425,261372,66.96,13.23,123.1
653,653,641,1736,0,15,0,0,182668,32427,313950,65.7,13.14,123.2
654,654,840,1746,0,9,0,0,268975,32434,298885,65.43,13.02,123.0
655,655,808,2050,9,10,0,0,170233,32426,326324,64.53,12.95,122.9
656,656,1407,3600,0,10,0,0,399272,59956,507058,66.99,13.19,123.1
657,657,224,348,0,10,0,0,37518,6094,67321,70.4,13.56,123.0
658,658,457413,2608720,74712,359340,248,126976,482215903,550005731,533134737,66.57,13.27,123.1
659,659,33740,585040,13014,75024,0,0,158545789,160080462,157228433,65.46,13.15,123.0
660,660,11909,21140,213,488,0,0,693665,125679,2892698,82.25,13.65,123.1
661,661,524,2260,0,9,0,0,215317,64012,215085,70.64,13.17,123.7
662,662,758020,5429036,141224,507676,0,0,1325157024,2343958514,1849744506,86.87,13.75,123.8
663,663,40361,997520,20306,93876,0,0,252010185,519750594,434984059,68.0,13.36,123.7
664,664,424544,5711694,98574,651977,0,0,1911898129,2752069384,2015272242,65.33,13.18,143.3
665,665,375,2113,93,159,0,0,167626,70545,270821,64.27,12.86,125.5
666,666,1425,4786,124,196,0,0,597232,124032,808747,66.5,13.12,146.6
667,667,318,2412,58,215,0,0,213337,68092,346486,69.77,13.31,125.0
668,668,1203,4872,74,175,0,0,451197,116540,864940,67.05,13.23,124.9
669,669,17963,1766,4272,9206,0,0,17087169,15731516,17236232,66.27,13.13,124.4
670,670,9764,16978,63,165,0,0,325803,89712,3139938,64.74,12.99,124.1
671,671,4889,3396,90,653,0,0,1577507,569574,1786784,77.67,13.61,124.6
672,672,1025,4248,46,202,0,0,371799,93200,664645,85.81,13.76,124.6
673,673,158144,1000834,24510,87229,0,0,200231567,185883209,229285188,67.35,13.25,124.6
674,674,490450,11079108,130098,1027339,0,0,3244216589,4998181270,3421258777,65.47,13.07,124.3
675,675,2243,10786,267,645,0,0,2424184,2184946,4181220,66.29,13.11,137.9
676,676,219,304,82,179,0,0,758020,535239,807254,67.59,13.23,138.4
677,677,1716,6282,138,313,0,0,1093158,652498,1939140,67.84,13.25,125.8
678,678,207,2108,92,302,0,0,593576,358887,773446,128.15,15.22,125.4
679,679,1356,4926,110,297,0,0,896459,412075,1375453,174.79,16.49,125.0
680,680,16893628,237712386,9590425,57398433,0,0,49761608504,18683626213,50609282778,175.64,16.5,125.0
681,681,51707724,809111918,29328650,183637181,0,0,165523336257,63178168337,166085545004,175.54,16.66,125.1
682,682,60719387,1007722586,34583410,223554590,0,0,201739997013,76565716160,202475613728,174.89,16.84,201.0
683,683,65402649,1018809790,36898786,222419059,0,0,203104616089,76406403585,203927580505,175.26,16.86,249.2
684,684,56132097,785290804,31018248,178737276,0,0,159806706931,60345005920,160612067631,175.06,16.93,249.2
685,685,72315225,958210973,38596988,219452314,0,0,196740624489,74371265212,197455613536,175.1,16.86,249.3
686,686,74300536,1005440890,39182454,223699849,0,0,203115129633,76755808919,203921547844,175.48,16.87,249.4
687,687,74310371,961785564,39278918,217936256,0,0,196341205331,74140308856,196900886820,174.99,16.89,249.4
688,688,55495422,707747444,29423628,163883635,0,0,144939732108,54471336313,145489120021,175.76,16.8,249.5
689,689,74638747,949828350,39636072,217525036,0,0,195851502164,73589881717,196591652116,175.45,16.79,249.5
690,690,70851194,925982284,38176417,212479182,0,0,189690453364,71385960311,190463335964,175.36,16.96,249.7
691,691,67941043,1004107918,37122930,223529864,0,0,201152666949,75771840289,201901833989,175.36,16.86,249.8
692,692,76583918,977284966,39546452,218788226,0,0,197292789790,74244228181,198025993274,174.86,16.9,250.0
693,693,70711249,908732159,37004988,206507170,0,0,185222738140,70026601816,185925171539,175.54,16.85,250.2
694,694,71754127,937237528,38378786,215208380,0,0,191397021568,72206824871,192149857197,175.73,16.86,250.4
695,695,57943276,732730738,30108978,167060406,0,0,150251598004,56953386164,150786180963,175.74,16.85,250.5
696,696,71484889,950498261,37780392,215989228,0,0,193314920100,73182507703,193979755786,175.78,16.82,250.7
697,697,75637810,1028834000,40600816,232210398,0,0,208174727541,78603989813,208948924628,175.71,16.82,250.9
698,698,68349573,931692163,35857858,205838982,0,0,187368630164,70446973219,187994346372,175.36,16.76,251.2
699,699,70686995,958891004,38293602,217330272,0,0,194225364308,73217688761,194936845963,175.58,16.75,251.4
700,700,53534189,753916401,29309897,169685116,0,0,151769824883,57211928938,152220066866,175.09,16.96,251.6
701,701,69808724,938554936,36553622,208628388,0,0,187743157499,70413136765,188561432327,175.61,16.95,251.8
702,702,72850991,978382586,38566424,218982888,0,0,196423888931,73972277837,197255600800,175.9,16.91,251.9
703,703,76039549,913031146,38417424,207071966,0,0,186025866259,69698577239,186705355157,175.72,16.87,261.8
704,704,74078778,982345505,39087300,221551276,0,0,198055708953,74553049821,198879879959,176.08,16.95,247.2
705,705,74381035,948038411,38837591,215753566,0,0,193397127515,72568112330,194057996245,176.26,16.98,253.5
706,706,72691208,911003071,37878552,208087680,0,0,185656131638,69827221159,186388500684,175.95,16.95,262.0
707,707,59904931,759746483,31193304,171545376,0,0,155181685447,58386098578,155734017856,176.0,16.98,248.6
708,708,83168386,1053747330,43062362,237355580,0,0,213605800736,80235599088,214392584005,176.47,16.82,254.3
709,709,60713836,750942310,31458320,168500032,0,0,152553234262,57539967170,153208687134,176.23,16.9,254.3
710,710,80028926,1050605940,42007577,237451948,0,0,213045856003,79872846706,213819970510,176.04,16.91,254.3
711,711,79889246,992654368,41168784,226074992,0,0,202974557200,76632941264,203698882207,176.34,16.92,254.4
712,712,54862988,746549234,28718912,167677274,0,0,149266917824,56162300627,149837191109,176.05,16.96,254.5
713,713,79530051,1004259488,41562228,228676562,0,0,204550128984,76903982335,205454127225,176.26,16.86,263.6
714,714,77885002,981599749,40565718,222342332,0,0,199627583813,75149266605,200387325635,176.47,16.87,250.3
715,715,72736634,914049457,37323157,204972698,0,0,183334268040,68675328236,183976996017,176.56,16.83,250.9
716,716,52472800,742602331,29026444,168871872,0,0,150131432546,56281606455,150743753239,176.24,16.86,263.4
717,717,74125048,968509627,39308954,220061956,0,0,196270756314,73510050278,196862863921,176.51,16.95,257.4
718,718,70853974,939581463,38244412,213738612,0,0,190396257473,71805599524,191215617278,176.64,16.92,257.3
719,719,80498218,988326510,41338738,224618744,0,0,201822403192,75809681267,202510570920,176.36,16.86,257.4
720,720,73613792,963809655,39434200,218875298,0,0,194660427741,73258896382,195527209613,176.55,16.93,249.9
721,721,55949255,767502185,30040312,172202440,0,0,155046045621,58181269898,155432066708,176.6,16.96,265.0
722,722,75745129,975335910,40077868,224349776,0,0,198187795906,74616394559,199042703484,176.48,16.91,258.2
723,723,65942377,803160205,33459806,182068922,0,0,163021704371,61267429353,163630844575,176.63,16.94,258.2
724,724,74299827,931824790,38688746,214491950,0,0,190310901786,71467182235,191016925626,176.94,16.92,258.2
725,725,77270706,973447550,40150412,220269710,0,0,197881129314,74311311105,198297248413,176.67,16.85,258.2
726,726,73654182,944018285,38528592,213738692,0,0,191785632910,72028339825,192964273119,176.46,16.93,258.2
727,727,75495154,982191511,39706830,223891898,0,0,199460059842,75005873756,200166639753,176.66,16.92,258.2
728,728,75199153,957102850,39788676,218797218,0,0,194605743180,72946637451,195315442337,176.63,16.85,258.3
729,729,60855735,754548762,30997146,171026154,0,0,152854988802,57393512776,153472911715,176.41,16.81,258.3
730,730,72380277,924730435,37701065,209757330,0,0,187744633124,70357677033,188538590601,176.69,16.89,258.4
731,731,72903974,951852089,37742576,214121340,0,0,191386652063,71959727655,192189616441,176.93,16.93,258.4
732,732,73565673,968182319,38615758,219555464,0,0,196230922739,73788679344,196944489224,176.64,16.93,258.5
733,733,75122133,968550113,39097368,218175198,0,0,195413705130,73529766736,196184453010,176.57,16.92,258.6
734,734,72900534,922389621,38594852,212171012,0,0,189013051953,70770706958,189863561425,176.61,16.89,258.6
735,735,61968540,774557622,31886545,176708028,0,0,157378438435,59309601330,158026901317,176.88,16.89,258.7
736,736,77302769,962413614,39920394,219243740,0,0,195777499355,73116851345,196621841683,176.36,16.94,258.8
737,737,70589152,964202613,37670742,220096652,0,0,195201755644,73327090632,195978578683,177.03,16.85,258.8
738,738,75823765,947661263,39418100,215963894,0,0,193698853016,72673301342,194480339164,92.71,14.07,258.9
739,739,60820007,762674145,31249492,170866156,0,0,153234518377,57600795585,153848542051,69.49,13.47,259.0
740,740,54153841,740201834,28319338,162679862,0,0,148651492866,55859337605,149029905631,66.14,13.31,259.0
741,741,3270,4916,0,88,0,0,756886,123054,1107137,65.95,13.19,259.1
742,742,861,7190,278,150,0,0,204037,68421,368405,69.18,13.37,185.1
743,743,2911,5282,0,142,0,0,595609,121707,1113017,69.52,13.34,125.7
744,744,15284,549737,15330,71912,0,0,67016429,41982743,67154761,68.65,13.29,126.0
745,745,6005,11330,15,400,0,0,3188792,2775179,4552200,67.54,13.24,131.5
746,746,2701,2947,0,280,0,0,997925,734962,1269562,67.58,13.29,131.6
747,747,2529,3242,0,278,0,0,932069,441917,1225908,68.15,13.27,131.8
748,748,4622,4968,0,242,0,0,864708,425499,1383620,141.5,15.62,131.8
749,749,3814,3301,0,236,0,0,894591,397694,1326479,175.92,16.44,131.5
750,750,3506130,49304190,1972340,12296296,0,0,10900696920,3364372828,11661226916,176.61,16.59,131.1
751,751,67749328,955289963,37747780,225233724,0,0,201772141319,76639863674,202319302397,176.16,16.81,130.9
752,752,57803932,929859682,33647992,209290890,0,0,188718371200,71434686807,189573298259,176.22,16.65,189.7
753,753,67588038,979884582,37369526,220003754,0,0,199880530246,75620865590,200692820987,176.66,16.84,262.5
754,754,73515569,988915523,39293812,218918044,0,0,200725005628,75779813679,201371720561,176.24,16.65,257.4
755,755,54241629,746657138,29377075,170591554,0,0,153856516087,58347281276,154406462835,176.17,16.81,257.4
756,756,75648262,1016254144,40358724,232147252,0,0,208685490988,79026088945,209446984921,175.88,16.99,248.9
757,757,55915538,759639429,29711680,169282528,0,0,153933045889,58237583917,154581478666,176.26,16.87,262.8
758,758,72703695,956355666,38449914,217051986,0,0,195558719061,73980143507,196377915008,176.26,16.89,249.9
759,759,71771600,934112463,38581668,216104216,0,0,193458879172,72986721077,194102343508,176.22,17.07,264.5
760,760,71621314,930180015,38635962,213317702,0,0,191862765264,72117181995,192562131143,176.15,16.99,257.7
761,761,78380112,943031512,40788488,219981932,0,0,196842539333,74326183325,197531954487,176.42,16.78,257.6
762,762,64387544,749989137,32534070,172443196,0,0,155648357692,58692325129,156140879727,176.32,16.8,257.6
763,763,81572877,1001911186,43105648,232358030,0,0,207714098559,78232289160,208556565420,175.86,16.75,257.6
764,764,71989844,972632520,38420030,220700552,0,0,198553453946,74757642384,199302674077,176.44,16.86,257.6
765,765,66108688,946296037,35905746,210822524,0,0,190147237376,71645248008,190901009370,176.7,16.75,257.7
766,766,52851421,734303331,29244524,166302534,0,0,150643186003,56261700695,151149116095,176.79,16.92,257.7
767,767,70497078,992360515,37947522,221149274,0,0,199895205331,75016258975,200525173520,175.74,16.9,257.6
768,768,67334436,903590389,35642378,203447460,0,0,183645445701,69130864983,184415438335,176.93,16.91,257.6
769,769,72184758,925640535,37474828,207152952,0,0,189163685359,71026590593,189904394254,176.74,16.8,257.7
770,770,74905684,978084559,39006540,218183418,0,0,197248239633,73661244596,198098879060,176.86,16.81,257.7
771,771,60896223,807138714,32694530,182378472,0,0,165041254694,61665720762,165607163426,176.79,16.98,257.8
772,772,76585268,1018478616,40167454,229763144,0,0,206813410667,77537984591,207577938458,176.58,16.9,258.1
773,773,57517156,784211785,30767886,179624400,0,0,159251769028,59696824311,159948997962,176.75,16.92,258.2
774,774,81436672,1000123934,41992304,230225136,0,0,206537641265,77187843451,207253716596,176.69,16.8,258.4
775,775,73036930,942788597,38417857,216266392,0,0,193257744047,72685674536,194056046473,176.67,16.79,258.4
776,776,75895512,971869688,40284050,222716264,0,0,200211533940,75343259465,200807588427,176.68,16.77,258.5
777,777,54946251,787517603,30324466,178273214,0,0,159736505526,59976665808,160435518675,176.84,16.83,258.6
778,778,75239671,985840157,39127370,223248102,0,0,200576963297,75522733055,201312737786,176.31,16.86,258.7
779,779,61893373,838403978,32961410,191147160,0,0,171355048451,64221739355,171212716747,176.79,16.9,258.7
780,780,78478827,1033573528,41415241,234323468,0,0,210113497705,78917274417,211742482922,176.67,16.87,258.7
781,781,55635458,745379852,30034532,171310998,0,0,152613321783,57336746465,153117301869,176.83,17.02,258.8
782,782,72381878,952523571,38173380,214973688,0,0,193424743239,72559981281,194116720148,176.96,16.84,258.8
783,783,75734289,933765450,38702850,212723214,0,0,190894838360,71526999017,191735471677,176.74,16.86,258.9
784,784,76496435,949303897,40024644,216641620,0,0,194542190674,73187472032,195339356090,176.81,16.92,258.9
785,785,70557508,953266721,37701198,215732770,0,0,193800656182,72959452914,194452530359,176.52,16.87,258.9
786,786,79635058,1003077000,41801650,230149468,0,0,205870527709,77246904152,206641939268,176.95,16.89,259.0
787,787,70949420,909054893,36823340,207820022,0,0,186521666874,69968808300,187046969669,176.91,16.73,259.1
788,788,55065967,694659389,29138494,160345290,0,0,142766576296,53828210539,143526206940,176.96,16.9,259.2
789,789,74286201,966764201,38748696,219446104,0,0,197210596694,73899956329,197889679020,176.89,16.87,259.2
790,790,74355545,1009303687,40414289,229852010,0,0,205445689592,76907711670,206353528262,176.19,16.91,259.3
791,791,77774383,973966396,40155464,222573678,0,0,199981022974,75043965591,200581139354,176.85,16.85,259.4
792,792,60001367,797656959,31648414,183208520,0,0,162434333343,61086851270,163257976158,176.24,16.92,259.4
793,793,72772012,889597435,37917472,204651028,0,0,182768196344,68357467121,183560968963,177.09,16.79,259.5
794,794,70565169,956708283,37675704,216375898,0,0,194632636026,73069732363,194596331886,176.88,16.89,259.4
795,795,70621628,918113929,37387531,210466520,0,0,187228904446,70078225697,188513691864,176.67,16.79,259.5
796,796,60217599,820729661,32135700,184062600,0,0,165239134520,61981465177,165945816237,176.89,16.9,259.4
797,797,73899144,969906078,39073792,222158726,0,0,198693174557,74574643114,199407827537,176.08,16.84,259.5
798,798,75816563,1004542148,40253776,227767094,0,0,204202959785,77007200415,204966588125,176.95,16.91,259.5
