,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
355,355,275,828,7,0,0,0,21997,6137,93794,167.91,16.49,128.6
356,356,1550,2731,7,0,0,0,365540,34136,365516,168.4,16.68,128.7
357,357,662,2487,7,0,0,0,272626,33638,272642,168.58,16.75,209.9
358,358,1676,2697,7,0,0,0,389568,33638,389574,168.76,16.73,245.6
359,359,1708,3482,8,0,0,0,413010,34368,413034,168.45,16.72,245.7
360,360,1868,2972,1427,3454,0,0,3476286,663526,3504004,169.09,16.75,245.9
361,361,1720,2734,8,0,0,0,393322,34864,393346,169.09,16.72,246.0
362,362,1700,2849,10,0,0,0,385730,34106,385710,168.91,16.67,246.1
363,363,1698,2677,20,0,0,0,401794,33612,401810,169.11,16.76,246.2
364,364,1700,2792,7,0,0,0,407490,34580,407514,168.47,16.7,246.3
365,365,4381,8993,7,0,0,0,2130986,667483,2189232,167.58,16.68,246.5
366,366,3934,5715,6,0,0,0,974384,95422,974372,169.04,16.74,246.5
367,367,1670,2654,8,0,0,0,395842,32570,395830,168.65,16.72,246.6
368,368,1644,2947,8,0,0,0,0,33036,385342,168.9,16.66,246.5
369,369,1796,3263,7,0,0,0,796451,39356,458850,168.1,16.63,246.6
370,370,1904,3914,1366,3424,0,0,3299876,621434,3299902,168.69,16.64,246.6
371,371,1584,2489,7,0,0,0,371008,32992,370990,168.97,16.68,246.7
372,372,0,177,7,0,0,0,0,0,0,168.5,16.79,246.6
373,373,7341,39725,6,0,0,0,8134357,5088606,8184136,168.88,16.77,246.7
374,374,11809,70844,5,0,0,0,759566,5389540,14698726,168.86,16.69,246.7
375,375,2286,4112,7,0,0,0,617050,137872,617044,168.84,16.65,246.7
376,376,3692,5612,5,0,0,0,991224,234350,991254,168.81,16.65,246.8
377,377,1290,2322,7,0,0,0,281046,26730,281060,168.89,16.69,246.9
378,378,0,184,7,0,0,0,0,0,0,169.24,16.71,246.9
379,379,1331,2445,8,0,0,0,286184,27056,324438,169.11,16.68,246.9
380,380,5451,18875,1446,3516,0,0,3492800,661328,7271841,169.15,16.72,246.9
381,381,1262,2053,10,0,0,0,297022,26736,297068,169.24,16.7,247.0
382,382,2438,3901,8,0,0,0,607124,53524,607154,169.12,16.72,247.0
383,383,1080,1785,8,0,0,0,304322,26760,304336,168.12,16.75,247.1
384,384,1298,2131,6,0,0,0,229878,26386,229908,168.38,16.71,247.2
385,385,485,3270,7,0,0,0,0,0,29003,169.33,16.77,247.2
386,386,1226,648,9,0,0,0,311884,27992,311926,168.45,16.67,247.1
387,387,1244,2139,8,0,0,0,300810,26750,300840,169.17,16.73,247.0
388,388,1218,2153,7,0,0,0,330116,26758,330142,168.96,16.75,247.1
389,389,1270,2147,9,0,0,0,300806,26630,300840,169.03,16.67,247.0
390,390,3174,7009,1591,3534,0,0,3447634,629096,3475967,169.03,16.7,247.1
391,391,1268,2062,7,0,0,0,220624,26750,220662,169.25,16.73,247.1
392,392,2362,3803,8,0,0,0,622518,60622,622610,169.09,16.73,247.2
393,393,1370,2455,7,0,0,0,305058,26758,305072,169.31,16.71,247.2
394,394,1110,1784,17,0,0,0,307962,26750,307970,168.76,16.67,247.3
395,395,1481,3058,14,0,0,0,291406,26776,338744,169.21,16.67,247.3
396,396,1162,2270,6,0,0,0,296146,32522,296148,169.06,16.68,247.4
397,397,1134,2188,7,0,0,0,281784,26750,281796,169.06,16.67,247.3
398,398,1146,2076,16,0,0,0,223420,26760,223422,168.35,16.73,247.3
399,399,1222,2235,21,0,0,0,298042,28092,298034,169.45,16.7,247.3
400,400,338,28895,4165,3740,0,0,3110156,615942,3173379,169.35,16.72,247.3
401,401,2390,3989,7,0,0,0,560112,54526,560142,169.33,16.76,247.3
402,402,144,571,10,0,0,0,0,0,0,169.41,16.79,247.3
403,403,1160,1993,7,0,0,0,286462,26746,286488,168.86,16.75,247.4
404,404,1206,2102,8,0,0,0,292004,26746,292008,169.11,16.77,247.4
405,405,1385,3052,15,0,0,0,307146,26750,352912,169.28,16.71,247.5
406,406,1228,2108,7,0,0,0,304038,26758,304014,169.38,16.78,247.5
407,407,1194,2134,8,0,0,0,225644,27424,225630,169.09,16.77,247.5
408,408,1248,2195,6,0,0,0,312788,26532,312754,169.51,16.84,247.5
409,409,1344,2481,8,0,0,0,341136,30516,341136,169.22,16.75,247.5
410,410,3325,30866,2165,3914,0,0,3733636,674902,5275119,169.09,16.69,247.5
411,411,1456,2842,10,0,0,0,312946,27986,312938,169.16,16.73,247.7
412,412,1252,2266,9,0,0,0,308478,26794,308476,169.06,16.7,247.8
413,413,1274,2339,15,0,0,0,305052,26780,305026,169.45,16.79,247.8
414,414,1252,2325,7,0,0,0,309164,26732,309166,118.63,14.84,247.9
415,415,1360,2605,15,0,0,0,305726,26740,354269,89.24,13.72,247.9
416,416,2698,4240,9,0,0,0,438368,55370,630338,68.14,13.36,248.0
417,417,146,1471,10,0,0,0,0,0,0,65.74,13.06,190.9
418,418,1714,3208,9,0,0,0,240094,26334,589306,66.67,13.09,155.8
419,419,60,496,8,0,0,0,143388,26350,0,66.15,13.06,131.0
420,420,669,2193,1337,2482,0,0,2804254,592412,3216320,67.84,13.24,130.6
421,421,888,2309,9,0,0,0,135026,26354,258796,65.59,13.1,130.7
422,422,696,2320,7,0,0,0,132238,26350,253460,64.65,13.15,130.6
423,423,968,3560,5,0,0,0,355962,52702,437138,66.5,13.35,130.7
424,424,0,153,7,0,0,0,0,0,0,64.61,13.22,130.3
650,650,9780,14774,8,9,0,0,254824,26210,2421417,66.28,13.12,123.1
651,651,804,2292,0,9,0,0,172046,32428,329751,65.41,13.15,123.1
652,652,705,1754,0,10,0,0,261358,32425,261372,66.96,13.23,123.1
653,653,641,1736,0,15,0,0,182668,32427,313950,65.7,13.14,123.2
654,654,840,1746,0,9,0,0,268975,32434,298885,65.43,13.02,123.0
655,655,808,2050,9,10,0,0,170233,32426,326324,64.53,12.95,122.9
656,656,1407,3600,0,10,0,0,399272,59956,507058,66.99,13.19,123.1
657,657,224,348,0,10,0,0,37518,6094,67321,70.4,13.56,123.0
658,658,1475,3064,0,8,0,0,391509,58779,537855,66.57,13.27,123.1
659,659,320,300,0,6,0,0,31505,6094,60375,65.46,13.15,123.0
660,660,10875,16636,7,10,0,0,495075,59947,2645414,82.25,13.65,123.1
661,661,274,840,0,9,0,0,30587,6094,58627,70.64,13.17,123.7
662,662,1726,3160,0,8,0,0,395892,58762,547308,86.87,13.75,123.8
663,663,211,334,0,10,0,0,38335,6092,38341,68.0,13.36,123.7
664,664,2248,3290,0,9,0,0,353353,61908,636732,65.33,13.18,143.3
665,665,375,663,7,9,0,0,32984,6113,63227,64.27,12.86,125.5
666,666,1425,3230,0,8,0,0,450380,58754,527183,66.5,13.12,146.6
667,667,318,798,0,11,0,0,30503,6116,58466,69.77,13.31,125.0
668,668,1203,3180,0,11,0,0,303525,58756,581808,67.05,13.23,124.9
669,669,227,330,0,12,0,0,52341,6094,52348,66.27,13.13,124.4
670,670,9764,15226,7,11,0,0,166043,33030,2873758,64.74,12.99,124.1
671,671,729,1774,0,11,0,0,223485,32428,262384,77.67,13.61,124.6
672,672,1025,2544,0,10,0,0,232285,35128,397187,85.81,13.76,124.6
673,673,648,1756,0,11,0,0,156239,32429,299460,67.35,13.25,124.6
674,674,966,2734,0,9,0,0,195227,63614,335271,65.47,13.07,124.3
675,675,2243,3592,9,11,0,0,484608,58760,656604,66.29,13.11,137.9
676,676,219,304,0,13,0,0,45078,6085,45080,67.59,13.23,138.4
677,677,1716,3712,0,9,0,0,348238,58786,667506,67.84,13.25,125.8
678,678,207,306,0,8,0,0,55556,6115,55568,128.15,15.22,125.4
679,679,1356,3170,0,9,0,0,344467,58779,536245,174.79,16.49,125.0
680,680,9204,13710,9,19,0,0,46230,6197,2335880,175.64,16.5,125.0
681,681,1294,2074,0,19,0,0,340315,33217,340308,175.54,16.66,125.1
682,682,1419,2550,0,14,0,0,339319,33064,339342,174.89,16.84,201.0
683,683,659,2006,0,9,0,0,232035,34365,232047,175.26,16.86,249.2
684,684,505,1932,0,16,0,0,225415,33018,225423,175.06,16.93,249.2
685,685,1409,2621,6,8,0,0,320193,33058,320206,175.1,16.86,249.3
686,686,1258,2104,0,9,0,0,360299,33961,360318,175.48,16.87,249.4
687,687,2567,4334,0,38,0,0,667229,60434,667230,174.99,16.89,249.4
688,688,274,776,0,5,0,0,51368,7429,51359,175.76,16.8,249.5
689,689,1369,2224,0,0,0,0,361834,37811,361836,175.45,16.79,249.5
690,690,10608,25604,645,0,0,0,363284,33105,3238008,175.36,16.96,249.7
691,691,1377,2268,0,0,0,0,322777,33029,322759,175.36,16.86,249.8
692,692,2668,4524,0,0,0,0,672870,61601,672888,174.86,16.9,250.0
693,693,1377,2147,0,0,0,0,320180,33044,320183,175.54,16.85,250.2
694,694,1401,2300,0,0,0,0,305842,33029,305877,175.73,16.86,250.4
695,695,402,1106,8,0,0,0,52192,7608,52187,175.74,16.85,250.5
696,696,1361,2287,0,0,0,0,352054,33049,352084,175.78,16.82,250.7
697,697,2586,4238,0,0,0,0,428503,60599,621230,175.71,16.82,250.9
698,698,1327,2351,0,0,0,0,545170,33053,352498,175.36,16.76,251.2
699,699,1391,2008,0,0,0,0,289638,33029,289639,175.58,16.75,251.4
700,700,11735,25609,169,0,0,0,47929,6286,47932,175.09,16.96,251.6
701,701,1396,2314,0,0,0,0,346193,33059,346219,175.61,16.95,251.8
702,702,1415,2784,0,0,0,0,357031,33029,357052,175.9,16.91,251.9
703,703,1407,2340,0,0,0,0,357251,33215,357259,175.72,16.87,261.8
704,704,2516,4091,0,0,0,0,662701,60501,662745,176.08,16.95,247.2
705,705,1535,2597,9,0,0,0,281725,33638,281727,176.26,16.98,253.5
706,706,1408,2211,0,0,0,0,357654,33063,357650,175.95,16.95,262.0
707,707,283,681,0,0,0,0,52553,6322,52578,176.0,16.98,248.6
708,708,2718,4638,0,0,0,0,693114,65712,693151,176.47,16.82,254.3
709,709,294,692,0,0,0,0,49074,6334,49082,176.23,16.9,254.3
710,710,21094,67532,1923,0,0,0,477443,54204,477480,176.04,16.91,254.3
711,711,2402,3748,0,0,0,0,579210,59892,579255,176.34,16.92,254.4
712,712,268,668,0,0,0,0,49566,6305,49565,176.05,16.96,254.5
713,713,1577,2890,0,0,0,0,363488,33107,363515,176.26,16.86,263.6
714,714,2506,3933,0,0,0,0,668265,60973,668311,176.47,16.87,250.3
715,715,1394,2845,23,0,0,0,365292,33130,365309,176.56,16.83,250.9
716,716,268,695,0,0,0,0,45504,6285,45517,176.24,16.86,263.4
717,717,1370,2189,0,0,0,0,348912,33194,348933,176.51,16.95,257.4
718,718,1596,2877,0,0,0,0,347373,33128,347392,176.64,16.92,257.3
719,719,2506,4072,0,0,0,0,354218,33197,354200,176.36,16.86,257.4
720,720,14864,41059,914,0,0,0,2558755,503068,2558911,176.55,16.93,249.9
721,721,269,723,0,0,0,0,51191,6298,51198,176.6,16.96,265.0
722,722,1397,2376,0,0,0,0,368152,33059,368138,176.48,16.91,258.2
723,723,1665,2829,0,0,0,0,349035,33015,349071,176.63,16.94,258.2
724,724,1381,2300,0,0,0,0,355436,33093,355442,176.94,16.92,258.2
725,725,1420,2812,14,0,0,0,350792,33045,350819,176.67,16.85,258.2
726,726,1376,2299,0,0,0,0,347566,33053,347599,176.46,16.93,258.2
727,727,2516,3993,0,0,0,0,369878,33016,692691,176.66,16.92,258.2
728,728,1557,2932,0,0,0,0,708638,70109,385871,176.63,16.85,258.3
729,729,281,688,0,0,0,0,47504,6284,47495,176.41,16.81,258.3
730,730,9841,20205,1527,0,0,0,361344,33101,361353,176.69,16.89,258.4
731,731,1368,2219,0,0,0,0,341853,34369,341849,176.93,16.93,258.4
732,732,1403,2129,0,0,0,0,286921,36536,286902,176.64,16.93,258.5
733,733,2581,4345,0,0,0,0,633292,60696,633282,176.57,16.92,258.6
734,734,1372,2199,0,0,0,0,345941,33042,345943,176.61,16.89,258.6
735,735,270,1202,15,0,0,0,47035,6284,47035,176.88,16.89,258.7
736,736,1371,2238,0,0,0,0,360465,34341,360479,176.36,16.94,258.8
737,737,1390,2305,0,0,0,0,350472,33020,350497,177.03,16.85,258.8
738,738,2669,4475,0,0,0,0,624624,59748,624634,92.71,14.07,258.9
739,739,305,723,0,0,0,0,47083,6297,47081,69.49,13.47,259.0
740,740,1407,16536,1342,0,0,0,358782,32819,384767,66.14,13.31,259.0
741,741,2518,3442,0,0,0,0,538006,59950,758103,65.95,13.19,259.1
742,742,203,512,0,0,0,0,31387,6115,31395,69.18,13.37,185.1
743,743,2263,3948,0,0,0,0,419789,59947,773467,69.52,13.34,125.7
744,744,264,485,0,0,0,0,29861,6087,57247,68.65,13.29,126.0
745,745,2317,3728,15,0,0,0,513908,59145,554484,67.54,13.24,131.5
746,746,149,505,0,0,0,0,26713,6084,26726,67.58,13.29,131.6
747,747,1055,1986,0,0,0,0,205955,33581,355028,68.15,13.27,131.8
748,748,1196,2396,0,0,0,0,252158,32419,269008,141.5,15.62,131.8
749,749,1150,1961,0,0,0,0,320889,32422,353763,175.92,16.44,131.5
750,750,1066,18622,1818,0,0,0,229834,32416,400384,176.61,16.59,131.1
751,751,1326,2395,0,0,0,0,357675,33042,357673,176.16,16.81,130.9
752,752,1346,2158,0,0,0,0,307548,32623,307533,176.22,16.65,189.7
753,753,1336,2334,0,0,0,0,356830,33046,356845,176.66,16.84,262.5
754,754,2603,4597,0,0,0,0,669624,59775,669645,176.24,16.65,257.4
755,755,271,1168,19,0,0,0,49915,6296,49933,176.17,16.81,257.4
756,756,2050,3864,0,0,0,0,319238,61123,620793,175.88,16.99,248.9
757,757,268,641,0,0,0,0,349549,6195,47978,176.26,16.87,262.8
758,758,1555,2488,0,0,0,0,400199,35737,400246,176.26,16.89,249.9
759,759,1560,2771,0,0,0,0,357734,33103,357742,176.22,17.07,264.5
760,760,1358,18603,1354,0,0,0,285526,33057,285545,176.15,16.99,257.7
761,761,1292,2080,0,0,0,0,283235,33033,283245,176.42,16.78,257.6
762,762,1366,2287,0,0,0,0,371334,33073,371335,176.32,16.8,257.6
763,763,1365,2222,0,0,0,0,358715,33026,358754,175.86,16.75,257.6
764,764,2692,4694,0,0,0,0,694422,66888,694485,176.44,16.86,257.6
765,765,1356,2773,18,0,0,0,344076,33064,344126,176.7,16.75,257.7
766,766,279,757,0,0,0,0,50783,6289,50807,176.79,16.92,257.7
767,767,1384,2323,0,0,0,0,367279,32805,367264,175.74,16.9,257.6
768,768,1382,2357,0,0,0,0,357967,33057,357949,176.93,16.91,257.6
769,769,1488,2791,0,0,0,0,356565,33059,356592,176.74,16.8,257.7
770,770,1994,19855,1350,4480,0,0,3101131,436102,3101156,176.86,16.81,257.7
771,771,1387,2554,0,0,0,0,388648,43674,388654,176.79,16.98,257.8
772,772,1404,2352,0,0,0,0,371435,34049,371450,176.58,16.9,258.1
773,773,1418,2579,0,0,0,0,381356,39045,381386,176.75,16.92,258.2
774,774,1536,2870,0,0,0,0,331619,33073,331614,176.69,16.8,258.4
775,775,1410,2695,19,0,0,0,357579,33098,357581,176.67,16.79,258.4
776,776,2516,3908,0,0,0,0,669392,61169,669415,176.68,16.77,258.5
777,777,271,511,0,0,0,0,45724,6338,45747,176.84,16.83,258.6
778,778,1395,2313,0,0,0,0,350437,33051,350428,176.31,16.86,258.7
779,779,1577,2912,0,0,0,0,361929,33641,361951,176.79,16.9,258.7
780,780,1405,2794,1335,3442,0,0,3025491,550579,3025466,176.67,16.87,258.7
781,781,1384,2250,0,0,0,0,364193,33129,364205,176.83,17.02,258.8
782,782,1412,2373,0,0,0,0,339617,33155,339664,176.96,16.84,258.8
783,783,1395,2312,0,0,0,0,352550,32965,352567,176.74,16.86,258.9
784,784,1621,3101,0,0,0,0,361988,33588,362020,176.81,16.92,258.9
785,785,1384,2749,18,0,0,0,360954,33084,360985,176.52,16.87,258.9
786,786,2516,4014,0,0,0,0,650535,59902,650578,176.95,16.89,259.0
787,787,1406,2207,0,0,0,0,294266,38990,294285,176.91,16.73,259.1
788,788,267,611,0,0,0,0,47478,6317,47472,176.96,16.9,259.2
789,789,1505,2883,0,0,0,0,378806,32753,378810,176.89,16.87,259.2
790,790,1431,2801,1359,3042,0,0,2897006,552370,2897034,176.19,16.91,259.3
791,791,2485,3934,0,0,0,0,674458,61053,674452,176.85,16.85,259.4
792,792,271,637,0,0,0,0,43333,6284,43332,176.24,16.92,259.4
793,793,1392,2439,0,0,0,0,383120,36071,383111,177.09,16.79,259.5
794,794,1379,2125,0,0,0,0,282670,33055,282670,176.88,16.89,259.4
795,795,2680,5109,17,0,0,0,377094,33091,377108,176.67,16.79,259.5
796,796,303,631,0,0,0,0,375304,36009,375337,176.89,16.9,259.4
797,797,1404,2342,0,0,0,0,350995,33026,351003,176.08,16.84,259.5
798,798,2477,3810,0,0,0,0,632759,59823,632707,176.95,16.91,259.5
799,799,273,669,0,0,0,0,50752,6284,50761,176.98,16.89,259.5
800,800,1581,3296,1360,3378,0,0,3091200,550499,3091223,177.05,16.83,259.5
801,801,1380,2362,0,0,0,0,379511,33033,379523,176.89,16.83,259.6
802,802,2467,3894,0,0,0,0,664586,61028,664631,176.66,16.78,259.5
803,803,1347,2322,0,0,0,0,354171,33117,354177,176.87,16.9,259.5
804,804,278,685,0,0,0,0,44692,6075,44689,177.06,16.94,259.5
805,805,1585,3617,17,0,0,0,374962,39008,374992,176.95,16.91,259.5
806,806,1391,2271,0,0,0,0,376302,33101,376303,176.67,16.86,259.6
807,807,1399,2370,0,0,0,0,361730,34458,361744,177.3,16.67,259.6
808,808,1417,2363,0,0,0,0,370631,33298,370622,75.65,13.39,259.7
809,809,2474,4041,0,0,0,0,673580,59818,673647,69.97,13.1,259.7
810,810,1827,63329,5397,13679,0,0,16068594,13426043,16068722,70.64,13.23,259.6
811,811,1403,1995,0,0,0,0,215828,32430,372393,70.53,13.38,259.7
812,812,1860,3360,0,0,0,0,337073,59966,651613,71.44,13.25,200.3
813,813,233,522,0,0,0,0,0,11665,84617,69.93,13.17,129.1
814,814,1961,3476,0,0,0,0,493868,59915,562258,69.25,13.29,129.6
815,815,453,935,12,33,0,0,70990,19498,149684,68.28,13.1,130.1
816,816,1977,3415,0,0,0,0,378058,58962,756378,68.33,13.22,130.6
817,817,220,461,0,0,0,0,0,6084,66953,66.23,13.21,130.6
818,818,1857,3407,0,0,0,0,365638,59912,762841,156.46,15.99,130.4
819,819,233,460,0,0,0,0,0,6085,57155,176.08,16.37,130.5
820,820,10321,2437,1361,2449,0,0,2935117,576892,3157532,176.31,16.45,130.6
821,821,1363,2352,0,0,0,0,321142,32691,364481,176.15,16.57,130.7
822,822,2025,3955,0,0,0,0,535420,63989,590617,176.48,16.63,176.6
823,823,268,569,0,0,0,0,0,6297,53222,176.46,16.64,263.9
824,824,1341,2352,0,0,0,0,292738,33052,341435,176.21,16.77,258.1
825,825,2561,4489,11,60,0,0,655045,72530,707273,176.41,16.68,258.1
826,826,1371,2500,0,0,0,0,293676,33030,342953,176.71,16.8,258.0
827,827,1365,2307,0,0,0,0,296802,35946,352774,176.51,16.75,258.1
828,828,275,764,0,0,0,0,0,6299,50255,176.44,16.61,258.1
829,829,1320,2240,0,0,0,0,278084,33047,326623,175.49,16.8,258.1
830,830,12237,5783,18,3515,0,0,3316894,610105,3676274,176.81,16.69,258.2
831,831,133,723,12,0,0,0,312490,6322,46897,175.95,16.77,258.2
832,832,1240,2362,12,0,0,0,308140,33197,355373,176.74,16.78,258.2
833,833,2365,4024,12,0,0,0,614466,59845,660215,176.45,16.82,258.2
834,834,129,680,12,0,0,0,0,6297,45839,176.45,16.69,258.2
835,835,1270,2367,19,30,0,0,404624,45561,447396,176.52,16.65,258.2
836,836,1220,2813,30,0,0,0,302032,35993,356293,175.92,16.86,258.3
837,837,2346,3954,10,0,0,0,542710,59801,589559,176.8,16.73,258.3
838,838,127,599,14,0,0,0,0,6296,48530,176.38,16.75,258.3
839,839,1263,2196,12,0,0,0,298750,33117,347392,176.53,16.79,258.4
840,840,13752,2418,3653,8825,0,0,8885337,3508937,8929244,176.33,16.94,258.3
841,841,2387,4850,32,0,0,0,637478,67041,688988,176.48,16.88,258.4
842,842,130,616,10,0,0,0,0,6285,51244,176.51,16.76,258.4
843,843,1233,2306,10,0,0,0,310440,33976,357052,176.95,16.8,258.4
844,844,2374,4006,12,0,0,0,599486,61333,647588,176.75,16.78,258.5
845,845,1440,2598,12,27,0,0,421486,51669,471178,176.71,16.78,258.5
846,846,138,1169,34,0,0,0,0,6284,44758,176.46,16.92,258.5
847,847,1186,2243,10,0,0,0,298264,33066,349071,176.94,16.81,258.5
848,848,1238,2342,8,0,0,0,300002,33274,347944,176.83,16.81,258.6
849,849,1222,2152,8,0,0,0,216238,32637,265857,177.05,16.7,258.5
850,850,14676,20428,10,7414,0,0,7634020,2685107,7682437,177.07,16.67,258.6
851,851,1260,2785,30,0,0,0,310996,33068,361951,177.13,16.96,258.6
852,852,1222,2110,14,0,0,0,305648,33058,354177,176.41,16.88,258.7
853,853,1237,2302,8,0,0,0,297298,32821,344402,176.9,16.89,258.7
854,854,2388,3890,14,0,0,0,225394,30063,277058,177.17,16.91,258.7
855,855,1432,2595,14,12,0,0,710700,67545,762910,176.36,16.78,258.7
856,856,139,1317,36,0,0,0,0,0,46805,177.0,16.72,258.8
857,857,1198,2271,14,0,0,0,281772,26798,329613,176.79,16.77,258.8
858,858,1248,2222,10,0,0,0,305666,26744,360548,176.93,16.93,258.9
859,859,1232,2099,8,0,0,0,216106,26776,261234,176.6,16.76,258.8
860,860,11026,21565,10,592,0,0,3490616,716435,3536066,176.79,16.83,258.8
861,861,2515,5001,34,0,0,0,373220,29432,730963,177.27,16.87,258.8
862,862,1251,2257,10,0,0,0,568096,53516,315307,176.85,16.87,259.0
863,863,140,722,12,0,0,0,0,0,51635,177.41,16.79,259.0
864,864,1197,2443,22,0,0,0,306230,26744,355741,176.79,16.82,259.1
865,865,1442,2833,18,0,0,0,406901,45957,457769,176.74,16.77,259.2
866,866,1270,2890,22,0,0,0,248372,26746,310615,176.75,16.85,259.3
867,867,2359,4032,12,0,0,0,621942,59410,671140,176.95,16.81,259.4
868,868,143,683,16,0,0,0,0,0,50071,177.19,16.81,259.6
869,869,1266,2354,12,0,0,0,309540,26774,358133,177.08,16.81,259.7
870,870,15071,45639,12,0,0,0,9474369,4735953,9515100,177.43,16.79,259.8
871,871,129,1209,28,0,0,0,0,0,50761,176.59,16.8,259.9
872,872,1215,2270,10,0,0,0,301366,26784,348956,176.94,16.79,260.0
873,873,2402,4055,10,0,0,0,639768,53556,690897,177.16,16.81,260.1
874,874,128,658,12,0,0,0,0,0,48162,177.15,16.78,260.2
875,875,1468,2916,10,0,0,0,358692,39522,442957,176.82,16.78,260.3
876,876,2404,4453,14,0,0,0,527648,53296,573643,177.2,16.7,260.3
877,877,130,620,10,0,0,0,0,0,47380,174.33,16.74,260.4
878,878,1247,2065,14,26,0,0,395966,45408,440289,100.9,14.11,260.4
879,879,2398,3285,12,30,0,0,525912,66772,572884,72.63,13.3,260.4
880,880,10028,16218,20,28,0,0,2553580,537464,2632074,66.75,13.19,260.5
881,881,135,177,10,14,0,0,48502,12004,98072,68.86,13.31,260.5
882,882,2358,3097,36,50,0,0,584326,79226,799043,66.6,13.28,231.8
883,883,132,175,6,18,0,0,57302,11998,123556,65.24,13.27,158.2
884,884,1742,3108,6,18,0,0,362436,64702,745522,66.13,13.39,130.1
885,885,261,524,10,10,0,0,66406,24264,231426,65.08,13.3,129.6
886,886,571,1635,4,16,0,0,190788,38348,403857,65.81,13.42,130.0
887,887,605,2622,42,64,0,0,266868,87296,569365,63.09,13.15,130.0
888,888,721,1688,8,18,0,0,258388,38412,337847,64.39,13.17,130.0
889,889,914,1661,8,16,0,0,275488,38432,341964,68.92,13.34,129.8
890,890,10518,15567,16,18,0,0,2288880,550762,3124021,67.8,13.32,129.5
891,891,821,3158,6,18,0,0,296028,66794,480654,69.69,13.39,129.6
892,892,131,175,24,62,0,0,120366,26298,183149,68.41,13.3,129.5
893,893,2008,3070,6,12,0,0,398708,64688,773283,68.37,13.27,129.5
894,894,134,177,8,16,0,0,37302,11998,137977,68.65,13.36,129.3
895,895,1480,3368,6,18,0,0,374129,78126,770063,160.14,16.43,128.9
896,896,132,185,8,12,0,0,34112,11998,105179,167.92,16.64,129.3
897,897,1463,3037,22,66,0,0,360130,80298,747270,167.71,16.68,129.4
898,898,115,195,10,34,0,0,78724,12408,120681,168.32,16.69,129.5
899,899,1236,1818,10,12,0,0,358234,39668,411677,168.35,16.71,152.7
900,900,9818,16538,16,32,0,0,2653703,537017,2822997,168.57,16.74,245.0
901,901,1238,1904,18,24,0,0,340596,39202,379086,168.7,16.76,245.0
902,902,1259,1724,24,92,0,0,368710,54936,405674,168.49,16.75,245.1
903,903,1252,1692,22,50,0,0,313342,45866,354085,168.37,16.72,245.1
904,904,1225,1972,10,84,0,0,369890,39234,417864,167.74,16.68,245.1
905,905,2467,3846,10,30,0,0,404321,79309,791338,168.41,16.69,245.2
906,906,1225,1666,14,16,0,0,679048,39212,406249,168.81,16.57,245.3
907,907,1249,1680,34,168,0,0,469838,54984,511060,167.83,16.67,245.4
908,908,1248,1865,14,38,0,0,380392,39096,425983,167.87,16.67,245.5
909,909,1216,1755,12,34,0,0,373968,39276,418117,168.37,16.58,245.4
910,910,8804,15409,36,54,0,0,118685,520259,2732423,168.64,16.59,245.4
911,911,1229,1711,16,20,0,0,363512,38708,411907,168.39,16.6,245.5
912,912,1308,1874,30,74,0,0,473414,61224,518259,168.51,16.64,245.4
913,913,1209,1698,12,20,0,0,355520,39342,403972,167.64,16.65,245.5
914,914,1242,1827,10,20,0,0,366476,41034,410320,168.64,16.64,245.6
915,915,1431,2087,12,22,0,0,324212,51436,400591,167.94,16.56,245.6
916,916,1250,1754,18,24,0,0,358050,44844,403006,168.29,16.58,245.6
917,917,1231,1712,28,68,0,0,425752,55748,475893,168.74,16.59,245.6
918,918,1224,1870,12,14,0,0,362766,39250,411056,168.84,16.54,245.5
919,919,1219,1633,12,18,0,0,354358,39234,393530,169.0,16.56,245.6
920,920,9871,16574,12,26,0,0,414874,540416,3015967,168.63,16.55,245.6
921,921,1270,2053,8,30,0,0,398734,42134,447005,168.75,16.56,245.6
922,922,1230,1892,16,26,0,0,368772,40076,414920,168.25,16.56,245.6
923,923,1648,1819,0,84,0,0,456988,57012,506299,168.88,16.63,245.7
924,924,1433,1746,0,30,0,0,404174,49054,447488,168.91,16.6,245.8
925,925,1641,2197,0,54,0,0,341653,51913,414322,168.95,16.64,245.9
926,926,1396,1838,0,26,0,0,363698,44596,406985,168.89,16.67,245.9
927,927,1394,1955,0,24,0,0,396132,39858,437759,168.68,16.58,245.9
928,928,1623,1893,0,78,0,0,467326,55806,511888,168.64,16.58,245.8
929,929,1344,1806,0,20,0,0,348158,39226,393139,168.92,16.63,245.9
930,930,10251,16672,0,48,0,0,459537,543678,2961227,168.87,16.63,246.0
931,931,1402,1908,0,18,0,0,370478,38708,412620,169.04,16.63,246.0
932,932,1384,1753,0,14,0,0,370798,40080,418209,168.19,16.65,246.1
933,933,1524,1649,0,88,0,0,461864,54762,513866,169.17,16.63,246.1
934,934,1390,1791,0,16,0,0,365206,40516,408871,168.68,16.61,246.1
935,935,1535,2249,0,24,0,0,398278,51874,475088,168.75,16.56,246.0
936,936,1412,1938,0,14,0,0,368288,39670,419520,169.04,16.58,246.1
937,937,1400,1868,0,46,0,0,362392,39630,404915,169.12,16.61,246.0
