,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
443,443,14033574,241623869,17239423,48523423,608,311296,21931661502,23830009886,21241965080,180.55,17.48,267.4
444,444,17719329,300466415,20514503,69715515,11312,5791744,24622485725,25419593503,24574168996,180.57,17.45,267.4
445,445,14652085,261344396,18228833,53148596,448,229376,20141634987,20806421281,21089666482,180.71,17.52,267.4
446,446,16569396,267212280,17361239,51498011,0,0,21487198056,21632424503,22337283753,180.52,17.4,267.4
447,447,19145222,275752389,16848466,47930533,0,0,23337548597,24494337376,24088284125,180.85,17.51,267.4
448,448,27831211,370391895,17518456,53324689,1224,626688,30891467235,32433484073,30759075783,180.59,17.45,267.4
449,449,24612494,293638180,11265243,45660618,28840,14766080,24202438469,25696979319,23694439377,180.49,17.37,267.4
450,450,21753928,285903182,14838245,46137237,0,0,24406703462,25915212314,23208681470,180.84,17.47,267.5
451,451,20751674,327492875,18230283,52067092,0,0,29376903592,31119958393,27807589889,180.6,17.57,267.5
452,452,14848865,253739054,13361688,42638291,0,0,21358106878,23604424896,21293839690,180.69,17.48,267.5
453,453,13067939,246468009,14878476,49301851,664,339968,20814435756,23314415967,21286119190,180.65,17.44,267.5
454,454,13796567,240019117,19055596,57338784,25544,13078528,21805785171,22382659298,21740804594,180.65,17.46,267.5
455,455,21150614,316978371,20366618,65558470,448,229376,27032002481,27557878716,27557663578,180.5,17.37,267.4
456,456,20490987,272952858,18040676,52988095,0,0,22058383554,22139423165,22172253539,180.55,17.44,267.5
457,457,20695273,279013667,17892779,45053781,0,0,22536393671,23019456113,22614244028,180.51,17.47,267.5
458,458,28662816,380585047,17900158,51844317,1280,655360,28236778060,30164826683,28470477380,180.8,17.46,267.5
459,459,21754664,304726133,9926735,39136549,10024,5132288,23043651294,25899472439,23681279617,180.19,17.44,267.5
460,460,18093494,289138620,11463139,41643176,0,0,24592247714,27499094034,23810140377,180.21,17.4,267.5
461,461,20338643,317363039,15817262,51162559,0,0,28266228973,30225574089,27239522596,180.46,17.44,267.4
462,462,21077937,287637942,16770724,48670215,0,0,21961827508,22946829930,22322847008,180.53,17.41,267.5
463,463,21961707,304978148,16532173,42556116,664,339968,22476042528,23908945562,22636954076,180.53,17.45,267.3
464,464,26759905,393249122,15556018,50650517,9632,4931584,29453685253,32742124319,30130049128,180.75,17.39,267.4
465,465,19862963,308898362,10072050,36313869,12896,6602752,24727436201,28280448042,24428054088,182.48,17.61,267.4
466,466,15846234,256406071,10804896,41962055,0,0,24797679524,26907782010,23397962389,183.41,17.69,267.4
467,467,18126499,281829200,16162392,52608321,0,0,23875040148,25722787593,23400963210,183.37,17.75,267.4
468,468,25221095,370085169,20551704,66916668,1336,684032,29910401719,32720693509,29913587443,183.47,17.75,267.5
469,469,20270390,304162504,15843135,50984040,0,0,23960372418,26916470978,24140763723,183.54,17.78,267.8
470,470,25301376,368624026,21651139,65523682,9576,4902912,30640641483,33304952112,30404841943,183.49,17.72,268.3
471,471,19415714,295718217,16672730,52637176,0,0,24677153615,26609669351,24383310249,183.62,17.75,268.6
472,472,19937982,296565663,17252355,52870481,0,0,23905193238,25909338445,23992006554,183.38,17.77,269.0
473,473,25865436,375764459,21238465,64834893,832,425984,30642580500,33674656762,30471426102,183.44,17.74,269.3
474,474,20609866,296366630,16917980,51427504,0,0,23786221362,25890869735,23865411287,183.65,17.82,269.5
475,475,20566706,303299169,16274323,51526327,10360,5304320,24553736083,27080884341,24335018987,183.57,17.79,269.8
476,476,25707367,368585891,21611691,64936900,0,0,30384937399,32937439509,30154303563,183.56,17.8,270.0
477,477,20643386,302390186,15830169,50290443,0,0,24107398859,26803158048,23996716176,183.5,17.73,270.2
478,478,19852278,296781810,17656207,51775796,1168,598016,23959075558,26491246271,23634737824,183.77,17.69,270.3
479,479,25387632,371826387,19894148,64499168,15432,7901184,30198352933,33115967123,30101999997,183.69,17.71,270.5
480,480,19697156,296673636,16567553,51976134,11256,5763072,24171654577,26195385710,24171654975,183.57,17.74,270.6
481,481,20328716,303065235,15574495,50589119,0,0,24147947315,26956405426,24353123262,183.51,17.74,270.7
482,482,25701576,366008455,21123756,63625810,0,0,29770266580,32917694112,29670617251,183.59,17.73,270.8
483,483,19714820,300595184,16976915,50148891,2616,1339392,24543633870,26854800002,24205576202,183.47,17.8,270.9
484,484,19828744,288921594,16082684,51103476,17368,8892416,24203360230,26241796036,24072901082,183.45,17.76,271.0
485,485,25772843,373230742,21377793,65417854,11816,6049792,30072402513,33277140478,30177558192,184.08,17.87,271.0
486,486,20412093,296588090,16710219,50992843,0,0,23745534000,25971931518,23616385283,183.63,17.77,271.1
487,487,20265591,304574140,17052269,50365093,0,0,25315280202,28020077512,25164174342,183.58,17.76,271.1
488,488,25043592,365343988,21082049,65056884,1392,712704,30114107730,32866172001,29980549306,183.58,17.69,271.2
489,489,20817684,302783040,16525089,51557881,0,0,24030518597,26548735005,23995853292,183.56,17.74,271.3
490,490,20475179,295437846,17255673,51061766,9968,5103616,23699573983,26383525028,23625244722,183.6,17.72,271.3
491,491,25207975,368269495,21331116,65221538,0,0,30070604447,33339173892,29849152795,183.66,17.7,271.3
492,492,20459912,299837861,16773574,50821642,0,0,24578299394,26587497089,24474146425,183.62,17.78,271.3
493,493,20215181,300193391,16292695,50301313,664,339968,24198576663,26964324085,24014252438,183.6,17.75,271.3
494,494,25666689,368906294,20043298,64658532,0,0,30455006694,33444913629,30462356774,183.56,17.7,271.4
495,495,20531149,297161510,17563785,52088620,10248,5246976,23978174551,26369725225,23785628061,183.68,17.79,271.4
496,496,20138643,298774337,16531541,51670436,13960,7147520,24003179757,26378633510,24015569161,183.48,17.73,271.4
497,497,25931556,372962461,20955359,62767231,0,0,30173139666,33026680995,30015367504,183.37,17.75,271.4
498,498,20370382,298236230,16285391,52666565,1224,626688,23831038599,26669369273,23956572025,183.57,17.69,271.4
499,499,20038923,298488971,16274578,48172242,0,0,24315482840,26786381674,23917726444,174.68,17.95,271.4
500,500,25409287,369636958,20599835,66181023,9856,5046272,29819875518,32996864457,29911291129,174.54,18.52,271.4
501,501,27440977,191561034,23586524,52874627,0,0,20101726086,16393932141,19838859253,174.72,18.46,271.4
502,502,33564597,137916858,29335432,62240594,0,0,19130691404,10701247444,19043070132,174.35,18.44,271.4
503,503,41774657,171650474,36772588,77596115,664,339968,24267313820,13710647059,24298474585,174.1,18.35,260.6
504,504,33907535,139101650,29296216,62117823,0,0,19306351516,10753342577,19169877142,174.25,18.47,260.7
505,505,41092339,168697448,35590638,75810499,9184,4702208,23506747017,13070479013,23348223334,174.46,18.47,260.8
506,506,34329061,140934607,29862669,63100807,0,0,19385458013,10939377954,19295433542,140.42,16.19,260.8
507,507,33464171,137684975,29338403,61978046,0,0,19218358946,10684338803,19078092503,130.81,15.33,260.8
508,508,20954876,87059649,18541992,39482187,1168,598016,14366563137,10368494541,14214274439,176.85,18.17,260.8
509,509,1315655,4547637,1178288,2203193,0,0,2871577513,3580234354,2804048992,177.07,18.01,260.9
510,510,29080614,278684855,20187338,66035778,23352,11956224,25625390982,27219518565,25544829608,177.05,18.09,217.8
511,511,22958009,221281426,16521809,53070802,5712,2924544,20640080161,21656090422,20565945133,177.0,18.01,207.7
512,512,23569952,230392964,16401713,52754159,0,0,20395076524,21793050699,20334208197,177.03,18.02,264.0
513,513,22994814,222687069,16749602,54603318,776,397312,20352229425,21257147938,20386231811,176.93,17.95,264.0
514,514,28900131,278975795,20516583,65994003,0,0,26067291511,27452867148,25745026638,177.09,18.12,264.0
515,515,24353655,225081637,16794015,53465220,16480,8437760,20411282993,22086765245,20378260394,177.07,18.11,264.0
516,516,23163401,228043224,16279013,52684541,9968,5103616,20649073240,21477151466,20556887448,176.97,17.99,264.0
517,517,28752446,278828980,20773334,66752581,0,0,25671071692,27074340660,25440655317,177.08,17.99,264.0
518,518,23968480,227459931,16491444,54582288,2456,1257472,21001174369,22508493367,20884576223,176.97,18.06,264.1
519,519,23498409,226866132,16579386,52967805,2184,1118208,21010858260,22067764088,20927038205,177.03,18.09,264.1
520,520,23707828,223822715,16783922,53161930,9632,4931584,20402330402,21723653492,20314541148,177.12,17.94,264.1
521,521,29252607,282915693,20807898,68330741,12712,6508544,25753184759,26935369466,25609786165,176.79,18.02,264.1
522,522,23020384,224493958,16518954,52677596,0,0,20836795591,22228285162,20760953541,177.16,18.02,264.1
523,523,24044648,225672216,16875285,54245355,1000,512000,20488669335,21674052002,20428188607,176.87,18.09,264.2
524,524,23700781,228251403,16754297,52839224,0,0,21547349887,22785409906,21295567546,177.18,18.0,264.2
525,525,29136392,281420269,20647056,66500236,504,258048,25531860533,27026504093,25376014915,177.0,18.08,264.2
526,526,24070151,227729732,16363406,53430895,12208,6250496,21079954637,22161844608,21257213815,176.91,18.0,264.2
527,527,22777200,222478998,16959585,54977244,5264,2695168,20390966535,21667522169,20142243812,176.91,18.03,264.1
528,528,29945029,287285784,20611123,66067818,1280,655360,26111543832,28112850515,26249756823,177.09,17.95,264.2
529,529,23320465,223543157,16854342,53636551,0,0,20557568832,21457936966,20422904434,176.96,18.06,264.2
530,530,23672121,226159818,16153290,52817147,0,0,21190140076,22412976992,21028301778,177.0,18.07,264.2
531,531,23870990,227911054,17047977,53681801,12320,6307840,20431833589,21767770133,20390116426,176.87,17.96,264.2
532,532,29165523,280915550,20540337,66650870,0,0,25481740823,26921954884,25460843232,177.02,18.06,264.2
533,533,23825462,226759196,16936985,53618122,664,339968,21129075544,22368823511,20717123004,176.75,17.9,264.2
534,534,23615204,225543699,16171059,53373662,0,0,20532179657,21984105561,20779596190,175.27,17.73,264.2
535,535,22524640,222844371,16750809,53510153,504,258048,20597813913,21560094234,20353110362,176.98,17.95,264.2
536,536,27105839,244308985,18873702,61454403,11760,6021120,23073285672,24538083973,22783159116,177.16,17.99,264.2
537,537,23732723,218276989,16052747,51523626,0,0,19767322319,22461219191,19965837088,177.19,17.69,264.1
538,538,23974081,216419812,15826704,53192962,1112,569344,20741446731,23560154826,20857745955,177.01,17.75,263.8
539,539,28334609,269623754,19558094,65594872,0,0,25070854213,28349473464,25180448441,177.0,17.81,263.9
540,540,22017709,210017842,16249125,53961486,0,0,19873070787,22392631947,19803822781,177.3,17.79,264.0
541,541,21614126,208342645,16324060,54405245,25376,12992512,19936573637,21462944832,19621576837,177.01,17.68,264.0
542,542,22800108,213606376,16025841,54103429,0,0,19647553049,21477636534,19813390223,177.12,17.8,264.0
543,543,27397923,258883229,19906451,67225070,3000,1536000,25782796365,28646889791,25500703506,176.99,17.68,264.0
544,544,23356136,219613386,14900516,49755894,0,0,20022458265,22403363355,20025886303,177.09,17.98,264.0
545,545,22868729,208446090,16907549,54683616,0,0,20535853000,23032666543,20052262540,177.08,18.0,264.0
546,546,28989458,264666843,19907864,65244889,24608,12599296,24613793330,27284077526,24699087485,177.15,17.97,264.1
547,547,23563814,205606833,16509401,52881529,0,0,20454267452,22434426517,20237341047,177.02,18.04,264.1
548,548,23870951,214399672,16706310,54846769,1168,598016,19947192371,21904828423,19806833866,176.73,18.01,264.1
549,549,23791994,213089485,16115654,52416998,0,0,20211799331,22169823181,20110036559,177.04,18.03,264.1
550,550,29389701,259057633,20063721,65358466,0,0,24669466170,27289889747,24662093412,177.07,17.97,264.2
551,551,23819309,215509956,16557477,53134013,9688,4960256,19975959030,22128262681,20060450083,176.94,17.91,264.2
552,552,24612277,211801176,16519010,51882557,0,0,20603744826,22857651371,20364506514,177.03,17.96,264.1
553,553,30004269,261010963,20808271,65262035,832,425984,24973998154,27684764360,24818742876,177.05,18.0,264.2
554,554,22905162,204534736,16513163,53695177,1736,888832,20986175011,23306895071,20588756063,177.19,18.0,264.2
555,555,22845685,214569428,15735333,51730885,0,0,19856194050,21850419975,19877676564,177.03,17.88,264.2
556,556,28962393,265729162,20124285,65702443,0,0,25002496725,27616978349,25034595778,177.08,18.03,264.2
557,557,23921715,217093946,15715372,51832254,11200,5734400,20179757983,22942138769,20249780279,176.23,17.89,264.2
558,558,24112004,213466720,16269333,52131815,12976,6643712,20532630643,23011321846,20294602783,177.58,18.0,264.3
559,559,28260353,266697360,19562459,65691814,0,0,24766540918,27240722891,24925259756,177.01,17.92,264.2
560,560,23431500,209148590,16746386,54261063,0,0,20578930841,22954546198,20188734912,176.87,18.02,264.2
561,561,23409003,212816869,16934299,53891234,0,0,19545857878,21699178171,19548363765,176.95,17.92,264.2
562,562,22547256,211526735,15455899,52408207,11200,5734400,19788515741,22004393468,19859882557,177.07,17.96,264.3
563,563,29972365,265163199,21330681,66862249,2680,1372160,24889342534,27581036677,24570668152,176.87,17.93,264.2
564,564,23410964,214070492,15430486,52130192,0,0,20239541748,22479348204,20519899436,177.14,18.0,264.2
565,565,23260987,213853027,16498826,51335474,280,143360,20518175783,22556911243,20262759710,177.18,18.07,264.2
566,566,29136848,267935613,20677528,66865021,0,0,25133014451,27832388019,24987518667,177.15,17.94,264.2
567,567,24510571,212802668,16825260,54572262,11096,5681152,20453277136,22873027085,20352975883,177.17,17.96,264.2
568,568,23074218,212121989,15801021,52654969,3072,1572864,19927510597,22223626825,20021508208,177.0,17.94,264.2
569,569,22686891,212941954,16141159,54010574,0,0,20382665442,22575796869,20308175698,176.86,17.88,264.3
570,570,29468724,268579076,20454642,65952195,0,0,24923099260,27536715316,24759483876,176.82,17.95,264.3
571,571,23349629,210326477,15997117,51647073,14832,7593984,20098343978,22367748700,19847178533,179.41,18.31,264.3
572,572,23934992,219014594,16251593,52586553,10024,5132288,20606870729,22573389506,20513404132,180.5,18.5,264.3
573,573,31036551,288155076,22581858,72112070,2632,1347584,26752030457,30431554425,26556207625,180.62,18.64,264.2
574,574,26924280,253755908,18846966,59038869,48,24576,22823854605,26128846194,22304094950,180.38,18.43,264.2
575,575,27100545,259449081,19824171,62677467,280,143360,22603918224,26249839744,22415866931,180.36,18.53,264.5
576,576,26916821,245419576,16704247,58385140,0,0,22583668872,25708437803,22218274615,180.68,18.62,265.0
577,577,33901089,317629033,24631687,81000554,26432,13533184,27810387311,32893649328,27904426937,180.86,18.64,265.6
578,578,26957174,257911230,17495796,59813231,1904,974848,23552112988,26869954430,22899117163,180.68,18.55,266.0
579,579,26694333,254246736,17179414,62713143,6656,3407872,22685944170,26536692613,22789824134,178.34,18.06,266.4
580,580,25941269,254732314,18636096,59340048,0,0,22787871871,26022690601,22424247081,177.09,17.92,266.8
581,581,32679409,304927550,22433493,73638533,0,0,28010736494,31919892132,27517619822,177.02,17.95,267.1
582,582,23204762,213339115,16512002,53922566,11984,6135808,20151980675,22447789520,19899300702,177.25,18.0,267.4
583,583,23461690,215348643,16068747,51945743,1848,946176,20111939719,22030662194,20063971681,177.08,17.92,267.4
584,584,29553653,266566871,20301050,67025782,832,425984,25641366753,28578488761,25565976766,177.12,17.96,267.1
585,585,23592770,217446646,16186395,52369321,280,143360,19958946567,21880252619,19923482661,177.23,17.83,266.7
586,586,23021353,213951906,15988939,52874681,0,0,20005846621,22308728059,20145298032,177.11,18.0,266.5
587,587,22850541,212869357,15896623,52671291,11872,6078464,20296539813,22341740888,20047780876,177.22,17.98,266.2
588,588,29010823,266383829,20230636,66282994,0,0,25597763656,28149538732,25412350690,72.08,13.47,265.9
589,589,23070328,213577504,16127510,52096997,4864,2490368,20168127474,22305442413,19984201685,63.03,13.46,265.8
590,590,8936182,80203621,6302642,20644633,0,0,7670211932,8540986761,7676095940,63.03,13.61,265.6
591,591,13271,115197,277,3431,0,0,95462092,137777639,75773542,63.0,13.49,265.4
592,592,266162,618580,4612,7755,10808,5533696,129971809,230450614,154946651,134.75,15.15,186.2
593,593,4172,105226,2340,7245,0,0,93859349,207021386,71824535,170.36,16.72,122.7
594,594,2601133,42261875,943986,12618620,2960,1515520,5383523346,4604234303,5693091742,172.98,17.23,128.2
595,595,14737649,115499872,9668059,34119997,280,143360,14678157978,9929899687,15056890561,173.8,17.23,128.1
596,596,20939408,117021001,16290016,40543130,0,0,16425252950,10808643663,15838324359,174.47,17.23,171.9
597,597,27117070,162745810,20705950,48380358,0,0,19947782856,13445739844,19926731285,174.03,17.32,251.6
598,598,22299183,135141718,16958506,40597193,11480,5877760,16940356314,11721046476,16791047841,174.22,17.32,252.1
599,599,21885969,135108995,16911103,40472653,3520,1802240,16629474510,11472875860,16617367563,170.71,16.92,257.6
600,600,29216967,169707072,21490983,51467729,0,0,20296207746,14236323570,20172075835,174.54,17.67,257.7
601,601,19684276,135386950,14226195,38380955,0,0,16257679617,11302955949,16242046840,174.13,17.56,257.7
602,602,27734739,153273743,20486019,40650003,14784,7569408,16211409433,11601696950,16722611159,173.89,17.44,257.8
603,603,31987360,172394329,23117710,48270361,12640,6471680,19580277876,13633226504,19441157953,174.78,17.95,257.4
604,604,24926570,135617560,18405107,39252635,2184,1118208,15988103435,11268627226,15807386020,173.66,17.45,257.7
605,605,26828564,146771668,20195057,40419025,336,172032,16129842137,11108707851,16212304189,173.66,17.37,257.8
606,606,33095035,172931990,24575081,50433477,0,0,20965884846,14137083529,20607401727,173.75,17.46,257.9
607,607,24411880,127409366,17398950,37939393,14680,7516160,15787378447,10731973039,15739164110,173.82,17.38,258.1
608,608,24480667,131523257,17850562,37383704,11696,5988352,15673021961,10486668834,15654203136,173.71,17.4,258.2
609,609,30109722,159246030,22115296,47675719,0,0,20179298204,13697029705,19838137013,173.86,17.41,258.2
610,610,24416136,130180825,18079546,38043706,2240,1146880,15907609251,10622110427,15790070459,173.58,17.44,258.2
611,611,24444546,129940888,17934040,37270518,0,0,15842672243,10706445713,15996408753,173.76,17.41,258.2
612,612,30283774,158770658,22376526,48318419,0,0,20444916302,13673365860,20006464998,174.19,17.46,258.2
613,613,23394390,127089117,18207878,38093906,12032,6160384,16081941096,10484308814,15838485340,173.68,17.43,258.2
614,614,24120951,129327915,18781684,38359767,0,0,16866963284,10988967471,16487780039,173.66,17.49,258.2
615,615,32713727,171424395,20951834,42822654,2576,1318912,19330269197,12508589781,20417832550,173.69,17.51,258.2
616,616,24247856,113456383,18466908,42217191,0,0,17745577899,11826736916,16967255675,173.78,17.49,258.3
617,617,23057190,121855409,20454827,40167344,0,0,17614671595,11391835449,16661838358,173.65,17.55,258.2
618,618,22592578,122796710,20002095,38737743,12704,6504448,16929161089,9874461578,15907323672,173.76,17.45,258.3
619,619,31711424,170629912,22586578,39870663,0,0,18643092419,11597541425,20071793369,173.6,17.45,258.3
620,620,23771588,130603488,18628505,35702619,2352,1204224,15565820158,9249336826,15683809032,173.91,17.48,258.3
621,621,26375287,134479227,16093937,34725606,0,0,15408766913,10227738064,16249792436,173.98,17.47,258.3
622,622,27897763,146212588,23802506,49526497,0,0,22225887239,14442969265,21038959751,173.56,17.44,258.3
623,623,24267706,131613651,18649478,35379400,11312,5791744,16236436932,10339708318,16626665503,173.65,17.45,258.3
624,624,26124595,126318591,15618789,38147493,2512,1286144,16209351320,10971054795,16777821819,173.76,17.48,258.3
625,625,22212579,116447978,18987418,38960999,336,172032,17193064379,10953755639,16240160069,173.55,17.41,258.3
626,626,30898932,167126672,22758368,43887525,2128,1089536,19550559319,12212947759,20017079002,173.79,17.43,258.4
627,627,24819514,121729974,16011648,36955170,0,0,15908791807,10686771856,16293025447,173.59,17.44,258.5
628,628,25459586,126445686,16319158,37249936,11544,5910528,16286828048,10988904821,16844128072,173.58,17.46,258.5
629,629,28272361,153547069,24046615,48081418,1224,626688,21410774924,13481222161,20531082251,173.9,17.54,258.5
630,630,25951090,131746256,16577437,36002280,0,0,15764765326,10446506150,16451452936,173.72,17.51,258.5
631,631,22919760,122783037,18523665,37644843,2016,1032192,16441844980,10599240811,15985871678,173.67,17.51,258.6
632,632,30527229,160872816,23193127,48812511,0,0,20784229670,14131626497,20593863910,174.32,17.59,258.6
633,633,25072975,129785826,17855995,38170675,25144,12873728,15803594718,10495049358,15904433900,173.74,17.51,258.6
634,634,24764965,126299022,18222174,38519460,1328,679936,16700621368,11105627403,16377462800,173.78,17.51,258.7
635,635,30338641,160202456,22342302,46601710,336,172032,20806116117,13961556590,20667036270,173.96,17.49,258.7
636,636,24383413,128730204,18479017,37985122,2016,1032192,15993284979,10667772146,15914786882,173.73,17.42,258.8
637,637,23922705,127361963,18384841,38623943,0,0,16539895051,11170510698,16309144535,173.68,17.48,258.9
638,638,30332416,160658478,22106875,46477267,25920,13271040,19898365378,13259866869,19849787643,173.7,17.5,258.9
639,639,23668967,125705551,18134486,37485805,1224,626688,16053998792,10581138970,15785896124,174.06,17.54,258.9
640,640,23967372,127272036,18400968,36925694,0,0,16327707957,10771659376,16095581535,173.95,17.47,258.9
641,641,30512428,160343008,22975954,48544944,1848,946176,20100047437,13495893783,20063429538,173.87,17.42,258.9
642,642,24598612,131216231,18357488,37840340,0,0,16145479383,10869989564,16357812442,173.8,17.55,258.9
643,643,24095881,126718188,17869716,37779498,0,0,16252463810,10782759460,16123184142,174.12,17.48,258.9
644,644,30196370,160740757,23248807,48017541,12312,6303744,20041704508,13315995746,19985643799,173.78,17.49,259.0
645,645,24712978,129308328,17499459,37724471,336,172032,15937860079,10800559670,16117695470,173.96,17.49,258.9
646,646,23892050,125363371,18177768,38061462,1848,946176,16680432935,11136705688,16426640882,174.09,17.5,258.9
647,647,29535738,156251414,22328143,46996592,0,0,20171367669,13191952850,20111696457,173.76,17.44,258.9
648,648,24448920,126555744,18699974,38597144,0,0,17193196709,11521581474,16913942344,164.65,17.0,259.0
649,649,24662663,127125734,17899423,37401504,13152,6733824,16253725995,10865212161,16229086984,190.75,18.83,259.0
650,650,30301324,157505797,22287595,47326695,0,0,20016217456,13132630252,19997968576,190.53,18.95,259.0
651,651,22078871,211089823,19453543,52485796,0,0,21546891722,22317009484,21370319461,190.25,18.84,259.0
652,652,30687575,384392412,27853244,84522367,1904,974848,35182177677,41736893042,34942319998,190.39,18.9,259.0
653,653,37831717,474535507,34855222,105256347,0,0,44147663419,52221414920,44171715553,190.06,18.89,258.8
654,654,29860711,376486720,27635048,83795619,11640,5959680,35246274738,41174952010,35256252635,190.41,18.93,281.3
655,655,29616568,378545663,27705068,84210588,336,172032,35533903586,41331235816,35422239343,190.45,18.88,281.2
656,656,37345666,472977694,34305233,104555973,0,0,44093009729,51442428075,43945516289,190.36,18.85,281.1
657,657,30015952,376023975,27372830,83328729,0,0,35065018747,41038898048,35019440889,190.42,18.85,281.1
658,658,37519128,472731816,34819432,105052662,0,0,44309287187,51612262576,44320222937,173.5,17.95,281.0
659,659,29823760,376414756,27441046,83360441,13776,7053312,35038421723,40842178414,34919318597,177.2,18.09,281.0
660,660,28023442,350774027,25147672,76643722,48,24576,33041283058,38546020736,32778045301,177.01,18.11,281.1
661,661,30949768,189028364,27338539,68129542,0,0,23085527180,19777092336,23099577238,177.18,18.06,281.1
662,662,25980991,157123127,23110687,56249829,3528,1806336,19248631917,16104500796,19147135386,176.75,18.03,270.0
663,663,25596509,154236707,22706558,55928491,2576,1318912,19288615995,15938627566,19131352153,177.1,18.08,269.3
664,664,31511839,192809969,28560248,69909776,26696,13668352,24395458093,20205994133,24276609572,177.04,18.08,268.8
665,665,25167055,153658814,22640261,55602675,336,172032,19324493790,15940756321,19272469510,176.49,18.02,268.2
666,666,25323171,154449732,22623623,55817179,0,0,19486641526,15900580236,19398811953,177.11,18.13,267.8
667,667,32241886,194204874,28527071,69765976,1960,1003520,24640528247,19848038531,24514917784,176.95,18.07,267.3
668,668,25213708,154451682,23406532,55743492,0,0,19820018777,15997206526,19723404634,177.12,18.08,267.0
669,669,31375628,191686749,28758908,69370219,28160,14417920,25257482894,20569997872,25092865428,176.65,18.12,266.6
670,670,25255876,154768603,22760528,55483758,0,0,19837463463,16053980860,19752941327,176.41,18.05,266.3
671,671,25272743,154008022,22954167,54879524,0,0,20068337891,15973569095,20028056241,176.56,18.05,266.1
672,672,31674516,191036158,28540317,68367345,0,0,25501015652,19732467838,25342408642,176.54,18.01,265.9
673,673,24294802,149425344,22847648,54444499,1960,1003520,20128627233,15637547080,20110361410,172.68,17.42,265.6
674,674,23935891,150372897,22159487,54588581,12928,6619136,20151106811,15602640003,20044131863,175.27,16.69,265.4
675,675,30057264,188440524,27666492,68101012,392,200704,25496136110,19895478281,25497573713,174.95,16.64,265.2
676,676,21394642,139922531,14114701,36657307,0,0,17918672533,12944036507,17796015527,174.76,16.62,265.0
677,677,21719318,148044222,10386538,28881162,0,0,17380149038,11330149558,17246509173,174.76,16.65,264.8
678,678,27681482,189403225,13170603,35629316,2072,1060864,21892940763,14375086232,21729143966,174.72,16.63,257.7
679,679,22029544,150544811,10470492,28782768,13320,6819840,17457574957,11442194004,17358486444,175.22,16.65,257.9
680,680,22504776,152197364,10514343,28835016,0,0,18368460397,11835694839,18235610127,175.11,16.68,258.2
681,681,28769255,194039410,13303993,35773717,0,0,22478951608,14330700942,22392551024,175.07,16.65,258.3
682,682,22813603,156861640,10851740,28792201,0,0,18232750329,11669808441,18031427073,174.94,16.67,258.5
683,683,22716129,156394021,10661677,28441324,1960,1003520,17963752260,11419120887,17820830221,175.01,16.63,258.7
684,684,28743377,194967953,13325783,35449494,720,368640,22686708031,14529793808,22594648240,175.11,16.66,258.9
685,685,22884518,153491981,10431662,28633461,11032,5648384,17975071047,11451264939,17902683615,175.13,16.67,259.1
686,686,22562348,151967246,10484289,28630718,0,0,18088551319,11665518692,18097508475,174.96,16.69,259.2
687,687,22967826,152900489,10669318,28203369,0,0,18219328515,11570230155,18128036792,175.03,16.7,259.3
688,688,28495582,192058659,13162236,36110652,0,0,23034081047,14687154294,22910984222,175.05,16.66,259.4
689,689,22810548,152317605,10497354,28416533,1112,569344,18106774735,11386868224,18029041889,175.17,16.67,259.5
690,690,23109103,154537423,10719411,29087278,12152,6221824,18466656312,11723014045,18310508692,174.84,16.65,259.5
691,691,22917200,153469561,10528539,28607434,0,0,18336844385,11731753036,18169360583,175.04,16.63,259.6
692,692,28720696,190669627,13243473,35745765,0,0,22948773459,14762260606,22899509190,172.3,16.56,259.7
693,693,22802708,152902032,10355955,28562521,0,0,17963442821,11344715221,17846374950,176.66,17.2,259.7
694,694,22856693,153530906,10508128,28657305,15408,7888896,18173349691,11551426807,18046282386,176.92,17.17,259.8
695,695,25942153,161208396,14229141,38101169,12784,6545408,21435576404,16497884305,21377003802,176.83,17.16,259.8
696,696,21498060,113060691,15700436,39285703,0,0,17075799115,17442741604,17007904867,177.05,17.27,259.8
697,697,21316147,112192739,15694447,39421711,0,0,16797437212,17122797157,16530970445,177.99,17.23,259.4
698,698,20902421,112203914,15368256,39080890,0,0,16844577897,16982793003,16809786835,177.61,17.34,259.9
699,699,28023140,146925994,20048250,51022848,17296,8855552,21877121136,22553507669,21670923884,177.71,17.44,260.2
700,700,23375031,122544558,16741562,42754361,10752,5505024,17142475180,18061373932,17060022499,177.81,17.31,260.5
701,701,23634101,122157670,16391008,41598686,0,0,17453615908,18537656237,17288821476,177.71,17.31,260.8
702,702,30101766,156743727,21735652,53580237,0,0,21490726998,23212210235,21465487936,177.74,17.47,261.2
703,703,22667282,123220378,16796771,42737381,0,0,17193581038,18587172532,17105294914,177.66,17.4,261.6
704,704,22420499,122423326,16722057,42142317,720,368640,17167403858,18282690627,17017069578,177.76,17.33,261.8
705,705,22957487,125861910,17457743,44091631,10920,5591040,17713137459,19124563513,17659851520,177.85,17.44,262.1
706,706,27789349,153376866,20981339,52750655,0,0,21176413297,22903673407,21116400687,177.91,17.4,262.4
707,707,22622029,122920839,16866005,42634065,0,0,16996735395,18390263148,16989462915,177.64,17.4,262.6
708,708,22899496,126659290,16975160,44079181,0,0,18163973296,19308198304,17899793212,177.62,17.36,262.7
